/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.22
 -- right : 0.00
 -- None : -1.92
 -- left : 2.05

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.81
 -- None : 0.00
 -- left : -4.97

('left', 'red', 'right', 'left')
 -- forward : -2.26
 -- right : 0.70
 -- None : 0.00
 -- left : -4.54

('right', 'red', 'right', None)
 -- forward : -2.74
 -- right : 2.15
 -- None : 0.00
 -- left : -4.33

('right', 'green', 'right', 'forward')
 -- forward : -0.13
 -- right : 1.60
 -- None : -1.31
 -- left : -4.91

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.92
 -- left : -9.76

('right', 'green', None, 'left')
 -- forward : 0.38
 -- right : 1.89
 -- None : -2.18
 -- left : 0.25

('left', 'green', 'right', 'right')
 -- forward : 0.29
 -- right : -0.19
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -16.25
 -- right : 0.44
 -- None : 1.62
 -- left : -10.78

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 1.69
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward')
 -- forward : -4.35
 -- right : 2.05
 -- None : 0.28
 -- left : -7.62

('forward', 'red', 'left', None)
 -- forward : -9.48
 -- right : 0.83
 -- None : 2.21
 -- left : -15.93

('left', 'red', 'left', 'forward')
 -- forward : -2.58
 -- right : 0.00
 -- None : 1.92
 -- left : -2.70

('right', 'red', 'right', 'left')
 -- forward : -2.47
 -- right : 1.77
 -- None : 0.35
 -- left : 0.00

('left', 'red', None, None)
 -- forward : -14.30
 -- right : 0.52
 -- None : 1.90
 -- left : -15.23

('forward', 'green', 'left', None)
 -- forward : 2.24
 -- right : 0.12
 -- None : -2.63
 -- left : 0.02

('left', 'green', 'left', 'forward')
 -- forward : 0.90
 -- right : 0.00
 -- None : -1.09
 -- left : -8.74

('right', 'green', 'right', None)
 -- forward : 1.05
 -- right : 0.48
 -- None : 0.00
 -- left : 0.20

('right', 'red', 'left', 'forward')
 -- forward : -10.23
 -- right : 2.10
 -- None : 0.17
 -- left : -4.25

('left', 'green', None, 'right')
 -- forward : 0.87
 -- right : 0.25
 -- None : -3.65
 -- left : 0.00

('forward', 'red', 'right', 'left')
 -- forward : -4.18
 -- right : 0.46
 -- None : 0.00
 -- left : -2.41

('right', 'red', 'right', 'forward')
 -- forward : -2.47
 -- right : 1.85
 -- None : 0.00
 -- left : -2.75

('left', 'green', 'left', 'left')
 -- forward : 0.11
 -- right : 0.48
 -- None : -1.04
 -- left : 1.69

('forward', 'green', None, None)
 -- forward : 1.96
 -- right : 1.00
 -- None : -5.04
 -- left : 0.87

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.13
 -- None : -1.48
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -10.11
 -- right : 0.60
 -- None : 1.78
 -- left : -22.57

('right', 'green', None, 'forward')
 -- forward : 0.19
 -- right : 2.23
 -- None : -1.07
 -- left : -13.78

('left', 'green', 'left', None)
 -- forward : 1.10
 -- right : 0.24
 -- None : -3.48
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -17.28
 -- right : -15.98
 -- None : 1.51
 -- left : -27.43

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.70
 -- None : -1.29
 -- left : 0.00

('left', 'red', None, 'right')
 -- forward : -4.32
 -- right : 0.37
 -- None : 1.96
 -- left : -10.06

('forward', 'green', 'right', 'forward')
 -- forward : 2.09
 -- right : 0.18
 -- None : -1.29
 -- left : -5.21

('right', 'green', 'left', 'left')
 -- forward : 0.87
 -- right : 0.00
 -- None : -1.42
 -- left : 0.28

('left', 'red', 'left', 'left')
 -- forward : -5.59
 -- right : 0.69
 -- None : 2.04
 -- left : 0.00

('right', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 1.40
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -17.44
 -- right : 0.00
 -- None : 2.31
 -- left : 0.00

('left', 'red', 'forward', 'right')
 -- forward : -10.02
 -- right : -5.19
 -- None : 1.92
 -- left : -9.87

('right', 'green', 'forward', 'left')
 -- forward : 0.10
 -- right : 1.85
 -- None : -1.38
 -- left : 0.00

('forward', 'red', 'forward', 'left')
 -- forward : -17.80
 -- right : -5.18
 -- None : 2.06
 -- left : -9.96

('forward', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.87
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 1.09
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right')
 -- forward : 0.00
 -- right : 2.25
 -- None : 0.14
 -- left : -10.00

('left', 'green', 'forward', None)
 -- forward : 0.90
 -- right : 0.58
 -- None : -3.63
 -- left : 1.90

('forward', 'red', 'right', 'forward')
 -- forward : -2.38
 -- right : -0.13
 -- None : 2.22
 -- left : -2.40

('forward', 'green', None, 'right')
 -- forward : 2.10
 -- right : 0.45
 -- None : -2.34
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -9.77
 -- right : 0.49
 -- None : 1.82
 -- left : -5.58

('right', 'green', None, None)
 -- forward : 0.35
 -- right : 2.15
 -- None : -4.62
 -- left : 1.00

('forward', 'red', 'forward', None)
 -- forward : -23.47
 -- right : -8.87
 -- None : 2.09
 -- left : -17.65

('forward', 'red', None, 'left')
 -- forward : -16.18
 -- right : 0.37
 -- None : 1.79
 -- left : -10.15

('forward', 'green', 'forward', 'forward')
 -- forward : 1.30
 -- right : 0.64
 -- None : 0.00
 -- left : -5.02

('right', 'red', None, 'left')
 -- forward : -2.69
 -- right : 1.75
 -- None : 0.63
 -- left : -9.43

('forward', 'green', 'left', 'right')
 -- forward : 1.88
 -- right : -0.05
 -- None : -1.35
 -- left : -8.71

('right', 'green', 'forward', 'forward')
 -- forward : 0.84
 -- right : 0.00
 -- None : 0.00
 -- left : -4.92

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.97
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.56
 -- right : 1.66
 -- None : 0.00
 -- left : -8.98

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.52
 -- left : 0.00

('forward', 'red', None, 'forward')
 -- forward : -8.31
 -- right : 0.73
 -- None : 1.90
 -- left : -8.32

('forward', 'green', 'left', 'left')
 -- forward : 1.46
 -- right : 0.39
 -- None : -3.76
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 1.61
 -- None : -1.13
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : -6.52
 -- right : 0.78
 -- None : 1.55
 -- left : -8.63

('forward', 'red', None, 'right')
 -- forward : -9.95
 -- right : 0.73
 -- None : 0.25
 -- left : -9.95

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.71
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None)
 -- forward : -10.49
 -- right : 1.47
 -- None : 0.90
 -- left : -17.45

('forward', 'green', 'forward', None)
 -- forward : 2.03
 -- right : 0.82
 -- None : -3.61
 -- left : 0.99

('forward', 'red', 'left', 'forward')
 -- forward : -2.54
 -- right : 0.00
 -- None : 1.70
 -- left : -5.76

('left', 'red', None, 'left')
 -- forward : -8.38
 -- right : 0.67
 -- None : 1.93
 -- left : -22.83

('forward', 'green', 'left', 'forward')
 -- forward : 2.04
 -- right : 0.42
 -- None : -2.85
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.54
 -- left : -9.92

('right', 'red', 'left', None)
 -- forward : -4.39
 -- right : 1.68
 -- None : 0.43
 -- left : 0.00

('right', 'green', 'forward', None)
 -- forward : 0.46
 -- right : 2.14
 -- None : -3.78
 -- left : 0.48

('forward', 'green', None, 'forward')
 -- forward : 2.06
 -- right : 0.10
 -- None : -3.54
 -- left : -16.12

('right', 'red', 'forward', 'left')
 -- forward : -23.31
 -- right : -5.06
 -- None : 0.74
 -- left : 0.00

('forward', 'green', 'right', None)
 -- forward : 2.14
 -- right : 0.14
 -- None : -1.33
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.31
 -- None : 0.00
